Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Kevin Stoger,at AUT,CM,31-186,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,1,38,38,38,3,3,0,0,11,5,0.0,0.0,0.0,3,36,2,0,2,30,30,30,0,0,1,10,0,,0,1,0,0,32,1,1,2,0,0.0,30.06.2027,15094705.934400668
Kevin Stoger,at AUT,"AM,DM",31-236,"Sunday April 20, 2025",1,1,0.8,0.0,0.0,0.0,1,55,55,55,7,7,3,3,12,6,0.0,0.0,0.1,2,44,8,0,6,36,36,36,3,1,1,23,3,75.0,1,1,0,2,40,2,0,6,0,0.0,30.06.2027,15092086.664492998
Florian Neuhaus,de GER,DM,28-035,"Sunday April 20, 2025",0,0,0.0,0.0,0.0,0.0,1,6,6,6,0,0,0,0,3,1,0.0,0.0,0.0,1,6,0,0,1,5,5,5,0,0,0,1,0,,0,0,0,0,2,1,0,1,0,,30.06.2027,15094756.974049576
Hong Hyunseok,kr KOR,AM,25-104,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,1,0,0.0,0.0,0.0,0,3,0,0,0,1,1,1,0,1,0,2,0,,0,0,1,0,3,1,0,0,0,0.0,30.06.2026,15094363.353745637
Florian Neuhaus,de GER,DM,27-356,"Friday March 7, 2025",0,2,0.1,0.1,0.0,0.0,0,10,10,10,3,3,0,0,1,4,0.0,0.0,0.0,1,10,0,0,0,8,8,8,0,0,0,3,1,,0,0,1,0,13,2,0,0,0,,30.06.2027,15094327.93868981
Florian Neuhaus,de GER,AM,27-315,"Saturday January 25, 2025",0,0,0.0,0.0,0.1,0.1,4,5,5,5,0,0,1,1,2,0,0.1,0.1,0.0,0,5,0,0,0,5,5,5,0,0,0,3,1,100.0,0,1,1,0,3,1,0,0,0,,30.06.2027,15094476.468425162
Nikola Vasilj,ba BIH,GK,29-005,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,32,32,32,0,0,0,0,14,5,0.0,0.0,0.0,2,29,3,0,0,25,25,25,0,3,0,0,0,,0,0,0,0,24,0,0,0,0,,-,15096325.371820036
Christian Gunter,de GER,LB,31-254,"Friday November 8, 2024",0,4,0.3,0.1,0.1,0.1,2,48,48,48,3,3,0,0,7,1,0.1,0.1,0.4,2,38,10,0,2,41,41,41,0,1,0,20,3,,0,1,0,0,36,6,0,2,0,0.0,-,15097970.788919555
Nikola Vasilj,ba BIH,GK,29-061,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,0,41,41,41,0,0,0,0,13,10,0.0,0.0,0.0,0,32,9,0,0,32,32,32,0,0,0,0,0,,0,0,0,0,27,0,0,0,0,,-,15097041.172674652
Lucas Holer,de GER,FW,30-206,"Saturday February 1, 2025",0,2,0.6,0.6,0.0,0.0,3,27,27,27,3,3,3,3,6,0,0.0,0.0,0.0,2,27,0,1,1,17,17,17,0,2,0,20,1,60.0,2,2,5,3,32,7,1,1,6,60.0,30.06.2029,15083457.016917806
Lucas Holer,de GER,FW,30-121,"Friday November 8, 2024",0,1,0.3,0.3,0.0,0.0,1,4,4,4,1,1,0,0,1,0,0.0,0.0,0.0,0,4,0,0,0,1,1,1,0,0,0,3,2,,0,0,0,1,7,2,0,0,0,0.0,30.06.2029,15094145.16178528
Nikola Vasilj,ba BIH,GK,28-272,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,0,46,46,46,0,0,0,0,22,5,0.0,0.0,0.0,0,37,9,0,0,36,36,36,0,0,0,0,0,,0,0,0,0,24,0,0,0,0,,-,15097345.664085759
Dominik Kohr,de GER,CB,30-305,"Sunday December 1, 2024",0,1,0.2,0.2,0.1,0.1,3,48,48,48,4,4,0,0,21,6,0.1,0.1,0.2,2,41,7,1,1,40,40,40,0,4,0,13,3,0.0,1,0,1,1,34,0,2,1,1,50.0,30.06.2028,15094257.572575642
Kevin Stoger,at AUT,AM,31-158,"Saturday February 1, 2025",0,2,0.3,0.3,0.2,0.2,4,51,51,51,5,5,0,0,14,4,0.2,0.2,0.1,1,46,5,0,3,41,41,41,0,3,0,18,5,0.0,1,1,0,1,42,6,2,3,0,0.0,30.06.2027,15094992.131423222
Kevin Stoger,at AUT,AM,31-263,"Saturday May 17, 2025",0,1,0.0,0.0,0.0,0.0,2,16,16,16,3,3,1,1,4,2,0.0,0.0,0.1,0,15,1,0,3,12,12,12,0,0,0,11,0,100.0,0,2,2,2,16,2,1,3,0,,30.06.2027,15093148.082841003
Amos Pieper,de GER,CB,27-050,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,0,19,19,19,4,4,0,0,6,1,0.0,0.0,0.0,2,18,1,0,0,16,16,16,0,7,0,1,0,,0,0,0,2,13,0,0,0,1,33.3,30.06.2026,15093970.025125427
Marvin Friedrich,de GER,AM,29-050,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,15094988.023278281
Elvis Rexhbecaj,xk KVX,CM,27-197,"Saturday May 17, 2025",0,1,0.0,0.0,0.0,0.0,1,11,11,11,2,2,0,0,2,0,0.0,0.0,0.0,0,10,1,0,0,8,8,8,0,0,0,7,1,,0,0,0,0,10,1,0,0,0,,30.06.2026,15095528.734680092
Lucas Holer,de GER,FW,30-290,"Saturday April 26, 2025",0,2,0.2,0.2,0.3,0.3,4,29,29,29,3,3,2,2,4,1,0.3,0.3,0.0,2,28,1,0,2,21,21,21,0,1,0,17,5,66.7,1,0,2,0,25,7,0,2,3,100.0,30.06.2029,15092180.49260827
Mergim Berisha,de GER,AM,26-211,"Sunday December 8, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,1,1,0,0,0,0,0.0,0.0,0.0,1,7,0,1,0,5,5,5,0,0,0,3,0,0.0,1,0,2,1,6,1,0,0,0,0.0,30.06.2027,15093071.430588832
Florian Neuhaus,de GER,DM,27-336,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,2,2,0,0,0,0,0.0,0.0,0.1,0,3,0,0,0,2,2,2,0,1,0,3,0,,0,2,2,0,5,2,0,0,0,,30.06.2027,15094334.123181252
Dominik Kohr,de GER,CB,30-283,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,44,44,44,6,6,0,0,17,7,0.0,0.0,0.0,5,39,5,0,0,36,36,36,0,2,0,1,0,,0,0,0,0,25,0,2,0,0,,30.06.2028,15094733.768865064
Hong Hyunseok,kr KOR,AM,25-168,"Sunday December 1, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,1,1,1,0,0,0,1,0,,0,0,1,0,1,0,0,0,0,,30.06.2026,15094599.902427115
Niklas Dorsch,de GER,CM,27-100,"Friday April 25, 2025",0,1,0.0,0.0,0.0,0.0,2,30,30,30,0,0,0,0,13,5,0.0,0.0,0.2,0,25,5,0,4,23,23,23,0,1,0,7,1,,0,0,1,0,22,1,1,4,0,,30.06.2028,15095430.018079542
Dominik Kohr,de GER,CB,30-277,"Sunday November 3, 2024",0,2,0.1,0.1,0.1,0.1,3,52,52,52,2,2,0,0,24,6,0.1,0.1,0.0,0,49,3,0,0,46,46,46,0,3,0,6,0,,0,2,0,0,40,0,2,0,1,50.0,30.06.2028,15096526.117009373
Dominik Kohr,de GER,CB,31-085,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,53,53,53,2,2,0,0,19,5,0.0,0.0,0.0,1,48,5,0,0,45,45,45,0,5,0,7,0,,0,3,1,0,44,0,3,0,0,,30.06.2028,15097159.940704368
Marvin Friedrich,de GER,CB,29-064,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,2,0,0.0,0.0,0.0,1,8,0,0,0,6,6,6,0,0,0,0,0,,0,0,0,0,7,0,0,0,0,0.0,30.06.2026,15095424.28882022
Niklas Dorsch,de GER,RM,26-286,"Sunday October 27, 2024",0,1,0.0,0.0,0.0,0.0,1,35,35,35,3,3,0,0,14,1,0.0,0.0,0.0,3,28,7,0,0,31,31,31,0,0,0,4,1,,0,1,1,2,26,2,0,0,1,100.0,30.06.2028,15096555.720820801
Florian Neuhaus,de GER,DM,27-189,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,1,0,0.0,0.0,0.0,0,7,0,0,0,5,5,5,0,0,0,0,0,,0,0,0,0,7,0,0,0,0,,30.06.2027,15095353.41397495
Amos Pieper,de GER,CB,26-277,"Sunday October 20, 2024",0,0,0.0,0.0,0.0,0.0,0,44,44,44,0,0,0,0,15,5,0.0,0.0,0.0,0,37,7,0,0,36,36,36,0,2,0,1,0,,0,0,1,0,28,0,0,0,3,42.9,30.06.2026,15095986.910615474
Lennard Maloney,us USA,CB,25-054,"Sunday December 1, 2024",0,0,0.0,0.0,0.0,0.0,0,32,32,32,1,1,0,0,16,2,0.0,0.0,0.0,0,32,0,0,0,25,25,25,0,2,0,3,0,0.0,1,0,0,0,26,0,1,0,0,,30.06.2028,15094746.693992577
Nikola Vasilj,ba BIH,GK,29-139,"Sunday April 20, 2025",0,0,0.0,0.0,0.0,0.0,0,38,38,38,0,0,0,0,19,6,0.0,0.0,0.0,1,33,5,0,0,28,28,28,0,0,0,0,0,,0,0,0,0,28,0,0,0,1,100.0,-,15096756.741574088
Mahmoud Dahoud,de GER,"CM,DM",28-272,"Sunday September 29, 2024",0,0,0.0,0.0,0.0,0.0,2,24,24,24,2,2,0,0,5,2,0.0,0.0,0.0,1,24,0,0,1,20,20,20,0,0,0,6,0,,0,1,0,0,19,0,1,1,1,100.0,30.06.2026,15095149.638061645
Florian Neuhaus,de GER,DM,28-062,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,17,17,17,3,3,0,0,2,1,0.0,0.0,0.0,3,17,0,0,1,16,16,16,0,0,0,4,0,,0,1,0,0,14,0,0,1,0,,30.06.2027,15095361.47300282
Dominik Kohr,de GER,CB,30-312,"Sunday December 8, 2024",0,2,0.1,0.1,0.0,0.0,4,64,64,64,4,4,0,0,22,10,0.0,0.0,0.1,2,61,3,0,0,55,55,55,0,3,0,6,1,,0,1,2,0,50,0,2,0,2,66.7,30.06.2028,15095275.526305553
Elvis Rexhbecaj,xk KVX,CM,27-036,"Saturday December 7, 2024",0,0,0.0,0.0,0.2,0.2,2,22,22,22,2,2,0,0,4,4,0.2,0.2,0.1,3,20,1,1,1,14,14,14,1,2,0,5,1,0.0,1,0,2,1,19,5,0,1,0,,30.06.2026,15092845.075922202
Mahmoud Dahoud,de GER,CM,28-264,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,2,0,0.0,0.0,0.0,0,7,0,0,0,5,5,5,0,0,0,2,0,,0,0,0,0,4,0,0,0,0,,30.06.2026,15095319.975017374
Dominik Kohr,de GER,CB,30-360,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,25,25,25,1,1,0,0,8,4,0.0,0.0,0.0,3,23,2,0,0,18,18,18,0,3,0,3,2,0.0,1,1,0,0,11,1,2,0,0,0.0,30.06.2028,15096178.589418767
Niels Nkounkou,fr FRA,LM,23-304,"Saturday August 31, 2024",0,1,0.0,0.0,0.0,0.0,3,44,44,44,3,3,2,2,18,8,0.0,0.0,0.3,3,36,7,0,7,33,33,33,1,2,0,16,0,100.0,0,2,2,0,32,4,1,7,0,0.0,30.06.2028,15091857.659678807
Christian Gunter,de GER,LB,31-339,"Saturday February 1, 2025",0,1,0.0,0.0,0.2,0.2,2,31,31,31,2,2,0,0,5,5,0.2,0.2,0.3,2,22,8,0,7,18,18,18,1,2,0,18,3,,0,0,0,0,20,7,2,7,1,100.0,-,15094774.42034563
Mergim Berisha,de GER,FW,26-112,"Saturday August 31, 2024",0,1,0.1,0.1,0.0,0.0,1,7,7,7,1,1,1,1,1,0,0.0,0.0,0.0,0,7,0,0,1,5,5,5,0,0,0,7,1,50.0,1,1,1,1,10,3,1,1,1,100.0,30.06.2027,15092358.997964801
Amos Pieper,de GER,CB,26-248,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,43,43,43,0,0,0,0,23,3,0.0,0.0,0.0,0,40,3,0,0,34,34,34,0,3,0,3,0,,0,0,0,0,32,0,0,0,0,0.0,30.06.2026,15096829.445638057
Nikola Vasilj,ba BIH,GK,29-089,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,40,40,40,0,0,0,0,18,10,0.0,0.0,0.0,1,37,1,0,0,33,33,33,2,3,0,0,0,,0,0,0,0,37,0,0,0,0,,-,15096174.066723637
Niklas Dorsch,de GER,CM,26-321,"Sunday December 1, 2024",0,0,0.0,0.0,0.1,0.1,2,44,44,44,2,2,0,0,12,5,0.1,0.1,0.1,2,36,8,0,4,37,37,37,0,0,0,10,0,,0,0,1,0,27,2,0,4,1,100.0,30.06.2028,15094521.635195792
Kevin Stoger,at AUT,AM,31-004,"Saturday August 31, 2024",0,2,0.2,0.2,0.3,0.3,7,71,71,71,8,8,2,2,17,5,0.3,0.3,0.2,6,65,6,0,10,54,54,54,0,4,0,31,5,66.7,1,3,3,1,66,7,2,10,1,100.0,30.06.2027,15091716.520728152
Amos Pieper,de GER,CB,27-043,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,83,83,83,12,12,0,0,33,10,0.0,0.0,0.1,8,80,3,0,1,70,70,70,0,4,0,5,1,,0,1,1,0,56,0,1,1,3,60.0,30.06.2026,15095100.115737665
Yannik Keitel,de GER,CM,24-352,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,0,12,12,12,0,0,0,0,4,0,0.0,0.0,0.0,0,12,0,0,1,10,10,10,0,1,0,6,0,,0,0,0,0,11,0,0,1,0,0.0,30.06.2028,15095234.50171842
Nikola Vasilj,ba BIH,GK,28-343,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,45,45,45,0,0,0,0,20,13,0.0,0.0,0.0,1,39,6,0,0,34,34,34,0,0,0,0,0,,0,0,0,0,30,0,0,0,0,,-,15097242.544698972
Robin Hranac,cz CZE,CB,25-004,"Sunday February 2, 2025",0,0,0.0,0.0,0.0,0.0,0,42,42,42,0,0,0,0,19,4,0.0,0.0,0.0,3,42,0,0,0,40,40,40,0,5,0,0,0,,0,0,0,0,36,0,0,0,1,25.0,30.06.2028,15096475.515794039
Amos Pieper,de GER,CB,27-120,"Saturday May 17, 2025",0,1,0.1,0.1,0.0,0.0,0,51,51,51,1,1,0,0,17,7,0.0,0.0,0.0,2,42,9,0,0,46,46,46,0,3,0,1,1,,0,0,0,0,34,0,2,0,1,100.0,30.06.2026,15096702.209195422
Kevin Stoger,at AUT,AM,31-025,"Saturday September 21, 2024",0,3,0.1,0.1,0.9,0.9,21,88,88,88,10,10,2,2,22,10,0.9,0.9,0.6,6,73,15,3,8,70,70,70,0,1,0,49,1,50.0,2,6,2,3,76,13,2,8,0,0.0,30.06.2027,15089018.230578333
Kevin Stoger,at AUT,AM,31-032,"Saturday September 28, 2024",0,1,0.2,0.2,0.1,0.1,2,39,39,39,5,5,0,0,11,4,0.1,0.1,0.1,4,35,3,0,2,26,26,26,1,4,0,14,2,0.0,3,0,1,0,33,4,2,2,0,0.0,30.06.2027,15089560.402253859
Marvin Friedrich,de GER,CB,28-317,"Friday October 25, 2024",0,0,0.0,0.0,0.0,0.0,0,63,63,63,0,0,0,0,28,4,0.0,0.0,0.1,0,54,9,0,0,55,55,55,0,4,0,3,2,,0,1,1,0,46,0,1,0,4,80.0,30.06.2026,15098593.680295594
Hong Hyunseok,kr KOR,AM,25-209,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,1,28,28,28,4,4,1,1,7,2,0.0,0.0,0.0,3,27,0,0,0,22,22,22,1,0,0,15,3,33.3,0,0,2,3,26,4,0,0,0,,30.06.2026,15094821.176062956
Elvis Rexhbecaj,xk KVX,AM,27-075,"Wednesday January 15, 2025",0,1,0.1,0.1,0.1,0.1,4,30,30,30,5,5,1,1,9,4,0.1,0.1,0.2,1,21,9,0,3,22,22,22,0,1,0,19,2,100.0,0,1,0,6,23,6,0,3,0,,30.06.2026,15093902.897756942
Christian Gunter,de GER,LB,31-321,"Tuesday January 14, 2025",0,2,0.0,0.0,0.0,0.0,0,35,35,35,2,2,0,0,12,2,0.0,0.0,0.0,2,23,12,1,4,26,26,26,0,0,0,12,1,,0,0,1,0,21,1,1,4,0,,-,15095977.267477736
Elvis Rexhbecaj,xk KVX,CM,27-162,"Saturday April 12, 2025",0,0,0.0,0.0,0.3,0.3,2,12,12,12,1,1,0,0,0,1,0.3,0.3,0.2,0,12,0,0,1,9,9,9,0,2,0,6,2,0.0,1,2,1,0,9,2,0,1,2,66.7,30.06.2026,15095365.944978353
Niels Nkounkou,fr FRA,WB,24-107,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0,6,1,1,2,2,2,2,0,3,0,2,0,,0,0,0,0,3,1,0,2,0,,30.06.2028,15094659.987326486
Hong Hyunseok,kr KOR,AM,25-111,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0,4,0,0,0,3,3,3,0,0,0,0,0,,0,0,0,0,2,0,1,0,0,,30.06.2026,15094971.57860849
Nikola Vasilj,ba BIH,GK,28-336,"Saturday November 2, 2024",0,0,0.0,0.0,0.0,0.0,0,34,34,34,0,0,0,0,7,13,0.0,0.0,0.0,4,22,12,0,0,21,21,21,0,1,0,0,0,,0,0,0,0,12,0,0,0,1,100.0,-,15096434.12372734
Lucas Holer,de GER,FW,30-188,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,0,21,21,21,2,2,1,1,3,0,0.0,0.0,0.0,0,19,2,0,0,11,11,11,0,3,0,9,0,100.0,0,0,2,2,19,6,0,0,6,75.0,30.06.2029,15091326.889801988
Yannik Keitel,de GER,"CM,CB",24-310,"Saturday December 21, 2024",0,3,0.4,0.4,0.0,0.0,2,74,74,74,8,8,1,1,19,6,0.0,0.0,0.1,9,72,2,0,0,64,64,64,0,1,0,11,2,100.0,0,0,2,1,66,2,1,0,1,50.0,30.06.2028,15092906.763990302
Mahmoud Dahoud,de GER,CM,29-013,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,15094988.023278281
Lennard Maloney,us USA,"RM,CM",25-046,"Saturday November 23, 2024",0,1,0.1,0.1,0.0,0.0,0,27,27,27,1,1,0,0,11,3,0.0,0.0,0.0,2,27,0,0,0,19,19,19,0,5,0,3,1,,0,1,1,0,19,0,1,0,0,,30.06.2028,15095789.084029749
Mergim Berisha,de GER,FW,26-126,"Saturday September 14, 2024",1,2,0.3,0.3,0.0,0.0,0,9,9,9,1,1,0,0,2,0,0.0,0.0,0.0,1,8,0,0,0,6,6,6,1,0,0,4,2,,0,0,0,0,8,2,1,0,0,0.0,30.06.2027,15094426.604980305
Dominik Kohr,de GER,CB,30-248,"Saturday October 5, 2024",0,1,0.0,0.0,0.0,0.0,0,48,48,48,1,1,0,0,20,2,0.0,0.0,0.0,1,44,3,0,0,35,35,35,1,8,0,1,0,,0,0,0,0,36,0,5,0,4,100.0,30.06.2028,15094453.266722944
Nikola Vasilj,ba BIH,GK,28-363,"Friday November 29, 2024",0,0,0.0,0.0,0.0,0.0,0,35,35,35,0,0,0,0,18,5,0.0,0.0,0.0,0,28,7,0,0,27,27,27,0,1,0,0,0,,0,0,0,0,22,0,1,0,0,,-,15096437.284944672
Amos Pieper,de GER,CB,26-283,"Saturday October 26, 2024",0,1,0.2,0.2,0.0,0.0,0,59,59,59,4,4,0,0,15,8,0.0,0.0,0.0,2,55,4,0,0,48,48,48,0,3,0,2,1,,0,0,0,0,43,0,1,0,4,100.0,30.06.2026,15095110.651383016
Nikola Vasilj,ba BIH,GK,29-117,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,0,49,49,49,0,0,0,0,10,11,0.0,0.0,0.0,1,42,7,0,0,30,30,30,0,1,0,0,0,,0,0,0,0,35,0,0,0,0,,-,15097359.784198314
Lennard Maloney,us USA,CM,25-214,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,30.06.2028,15095081.956319198
Niels Nkounkou,fr FRA,LB,23-353,"Saturday October 19, 2024",0,0,0.0,0.0,0.1,0.1,3,42,42,42,4,4,0,0,8,3,0.1,0.1,0.0,3,39,3,0,0,32,32,32,0,4,0,11,0,0.0,1,0,1,1,32,1,1,0,0,,30.06.2028,15092966.955336403
Dominik Kohr,de GER,CM,30-349,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,1,39,39,39,1,1,0,0,11,2,0.0,0.0,0.1,2,36,2,0,1,32,32,32,1,0,0,12,2,,0,1,0,2,32,4,1,1,0,,30.06.2028,15097473.435430784
Kevin Stoger,at AUT,AM,31-228,"Saturday April 12, 2025",0,0,0.0,0.0,0.0,0.0,1,19,19,19,1,1,1,1,4,0,0.0,0.0,0.0,0,16,2,0,2,11,11,11,1,0,0,5,1,100.0,0,0,1,0,13,0,1,2,0,,30.06.2027,15094078.443084711
Florian Neuhaus,de GER,DM,28-027,"Saturday April 12, 2025",0,0,0.0,0.0,0.0,0.0,0,25,25,25,3,3,0,0,8,4,0.0,0.0,0.0,2,23,2,0,0,24,24,24,0,2,0,1,0,,0,1,1,0,22,0,0,0,0,0.0,30.06.2027,15095261.372601943
Nikola Vasilj,ba BIH,GK,28-358,"Sunday November 24, 2024",0,0,0.0,0.0,0.0,0.0,0,29,29,29,0,0,0,0,10,5,0.0,0.0,0.0,0,23,6,0,0,27,27,27,0,2,0,0,0,,0,0,0,0,19,0,0,0,0,,-,15096240.377865551
Kevin Stoger,at AUT,AM,31-140,"Tuesday January 14, 2025",0,2,0.1,0.1,0.3,0.3,9,76,76,76,8,8,1,1,19,4,0.3,0.3,0.4,9,64,12,2,4,64,64,64,0,0,0,42,0,100.0,0,3,1,0,67,8,1,4,0,,30.06.2027,15092911.860035285
Mergim Berisha,de GER,LM,26-224,"Saturday December 21, 2024",0,0,0.0,0.0,0.5,0.5,1,3,3,3,0,0,1,1,0,0,0.5,0.5,0.1,0,3,0,0,1,2,2,2,0,0,0,3,2,100.0,0,0,0,0,5,2,1,1,0,,30.06.2027,15095530.791088697
Niels Nkounkou,fr FRA,LM,23-318,"Saturday September 14, 2024",0,0,0.0,0.0,0.1,0.1,4,32,32,32,1,1,1,1,6,1,0.1,0.1,0.1,1,26,6,0,5,18,18,18,0,0,0,10,0,33.3,1,4,2,1,24,4,1,5,1,100.0,30.06.2028,15093316.337819992
Dominik Kohr,de GER,CB,30-325,"Saturday December 21, 2024",0,1,0.0,0.0,0.0,0.0,0,26,26,26,0,0,0,0,6,1,0.0,0.0,0.0,1,24,1,0,0,17,17,17,1,10,0,1,0,,0,0,0,0,17,0,0,0,2,40.0,30.06.2028,15094900.898362748
Hong Hyunseok,kr KOR,AM,25-328,"Saturday May 10, 2025",0,0,0.0,0.0,0.3,0.3,4,13,13,13,2,2,1,1,2,0,0.3,0.3,0.5,1,12,1,0,0,12,12,12,0,0,0,7,1,100.0,0,2,0,0,7,1,0,0,0,0.0,30.06.2026,15095571.861142294
Nikola Vasilj,ba BIH,GK,29-019,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,38,38,38,0,0,0,0,9,14,0.0,0.0,0.0,0,24,14,0,0,24,24,24,0,2,0,0,0,,0,0,0,0,16,0,0,0,0,,-,15096631.869402705
Lucas Holer,de GER,AM,30-276,"Saturday April 12, 2025",0,2,0.3,0.3,0.0,0.0,5,33,33,33,6,6,0,0,4,2,0.0,0.0,0.1,3,33,0,0,0,26,26,26,0,0,0,23,4,0.0,1,3,3,1,33,7,1,0,1,33.3,30.06.2029,15093015.177798
Lennard Maloney,us USA,CM,24-364,"Sunday October 6, 2024",0,0,0.0,0.0,0.0,0.0,1,20,20,20,0,0,0,0,3,3,0.0,0.0,0.0,2,20,0,0,0,16,16,16,0,0,0,4,0,,0,0,3,0,8,0,1,0,1,33.3,30.06.2028,15093938.63655297
Mergim Berisha,de GER,"FW,AM",26-196,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,4,4,4,1,1,0,0,1,0,0.0,0.0,0.0,0,4,0,0,0,2,2,2,0,0,0,2,0,,0,0,0,0,4,0,0,0,0,0.0,30.06.2027,15094846.983583212
Hong Hyunseok,kr KOR,AM,25-212,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,0,9,9,9,0,0,1,1,3,0,0.0,0.0,0.0,0,9,0,0,0,9,9,9,0,0,0,1,0,100.0,0,0,0,0,7,2,0,0,0,,30.06.2026,15094297.799100349
Christian Gunter,de GER,LB,32-043,"Saturday April 12, 2025",0,0,0.0,0.0,0.0,0.0,1,33,33,33,3,3,0,0,8,3,0.0,0.0,0.1,1,30,3,0,4,24,24,24,0,0,0,13,1,,0,2,2,0,26,2,0,4,0,0.0,-,15095446.938047634
Niklas Dorsch,de GER,CM,27-073,"Saturday March 29, 2025",0,1,0.0,0.0,0.1,0.1,2,36,36,36,2,2,0,0,13,5,0.1,0.1,0.5,3,30,6,0,3,33,33,33,0,2,0,13,0,,0,0,1,0,22,0,3,3,0,,30.06.2028,15094158.07623303
Robin Hranac,cz CZE,CB,24-327,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,58,58,58,1,1,0,0,32,3,0.0,0.0,0.0,0,58,0,0,0,53,53,53,0,1,0,3,1,,0,2,0,0,47,0,0,0,1,50.0,30.06.2028,15099398.754288731
Niklas Dorsch,de GER,AM,26-313,"Saturday November 23, 2024",1,1,0.4,0.4,0.4,0.4,1,18,18,18,1,1,0,0,2,0,0.4,0.4,0.0,0,15,3,0,0,12,12,12,0,1,0,5,1,0.0,0,0,0,0,13,1,0,0,0,0.0,30.06.2028,15093823.285643492
Florian Neuhaus,de GER,LM,28-013,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,2,0,0.0,0.0,0.0,0,5,0,0,0,5,5,5,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,,30.06.2027,15095249.016633045
